title,url,image_urls,season,description,theater,theater_address,image_filename
Lempicka,https://playbill.com/production/lempicka-broadway-longacre-theatre-2024,https://assets.playbill.com/playbill-covers/Lempicka-Playbill-2024-03-19_Web.jpg,2023,,Longacre Theatre,"220 W. 48th St., New York, NY",full/2023_Lempicka.png
Stereophonic,https://playbill.com/production/stereophonic-broadway-john-golden-theatre-2024,https://assets.playbill.com/playbill-covers/Stereophonic-Playbill-2024-04-03_Web.jpg,2023,"Stereophonic mines the agony and the ecstasy of creation as it zooms in on a music studio in 1976. Here, an up-and-coming rock band recording a new album finds itself suddenly on the cusp of superstardom. The ensuing pressures could spark their breakup — or their breakthrough.     ",John Golden Theatre,"252 W. 45th St., New York, NY",full/2023_Stereophonic.png
Cabaret,https://playbill.com/production/cabaret-broadway-august-wilson-theatre-2024,https://assets.playbill.com/playbill-covers/Cabaret-Playbill-2024-04-01_Web.jpg,2023,"In here, life is beautiful.Willkommen. Bienvenue. Welcome to the Kit Kat Club. Home to an intimate and electrifying new production of CABARET.Experience this groundbreaking musical like never before. The denizens of the Kit Kat Club have created a decadent sanctuary inside Broadway’s August Wilson Theatre, where artists and performers, misfits and outsiders rule the night. Step inside their world. This is Berlin. Relax. Loosen up. Be yourself.Beginning September 16, Grammy Award® nominee Adam Lambert and film and television star Auliʻi Cravalho join the club as Emcee and Sally Bowles.Willkommen, bienvenue, welcome to Cabaret! It’s 1931 Berlin, and inside the Kit Kat Klub, British nightclub singer Sally Bowles keeps the delirious party raging. But no amount of booze, music, and dancing can slow the ominous march of a changing Germany as it draws ever closer. Featuring an iconic score from Kander and Ebb—including “Maybe This Time,” “Mein Herr,” “Don’t Tell Mama,” and, of course, the title song.Playbill will receive a commission if you purchase a ticket via the buttons on this page.SCHEDULE:January 28–February 2: Tuesday @7pm, Wednesday @2pm and 8pm, Thursday @7pm, Friday @7pm, Saturday @2pm and 8pm, Sunday @3pm     ",August Wilson Theatre,"245 W. 52nd St., New York, NY",full/2023_Cabaret.png
Hell's Kitchen,https://playbill.com/production/hells-kitchen-broadway-sam-s-shubert-theatre-2024,https://assets.playbill.com/playbill-covers/Hells-Kitchen-Playbill-2024-03-28_Web.jpg,2023,"There’s a place where the rhythm of the city is music, where every corner has a story, and every window is a kaleidoscope. Where a girl can step out of her apartment and find the world. That’s Hell’s Kitchen, a new musical from 15-time Grammy Award winner Alicia Keys that’s about to make Broadway feel brand new.In the mid 90’s, in an apartment high above the energy and grit of Manhattan’s Hell’s Kitchen neighborhood, 17-year-old Ali squints toward the horizon until she can just see the Hudson River. Despite the warnings of her protective mother, the symphony of the street calls to her—promising freedom, excitement, and the possibility of love. Finding herself. When a wise piano teacher helps her find her voice, Ali learns she can make the city her ownSCHEDULE:January 28–February 2: Tuesday @7pm, Wednesday @2pm and 7:30pm, Thursday @7pm, Friday @7pm, Saturday @2pm and 8pm, Sunday @3pm     ",Sam S. Shubert Theatre,"225 W. 44th St., New York, NY",full/2023_Hell's_Kitchen.png
Who's Afraid of Virginia Woolf?,https://playbill.com/production/whos-afraid-of-virginia-woolf-booth-theatre-vault-0000013954,https://assets.playbill.com/playbill-covers/d2928963688f95e145c49372c860cbc4-whos-afraid-of-virginia-woolf-playbill-2012-09-27-web.jpg,2012,"It’s 2AM and George and Martha are just getting started. The middle-aged married couple, a once-promising historian and his boss’s frustrated daughter, welcome a younger professor and his wife for a nightcap—only to ensnare them in increasingly dangerous rounds of fun and games. An unblinking portrait of two American marriages, Who’s Afraid of Virginia Woolf? is Edward Albee’s explosively comedic and harrowingly profound masterpiece.     ",Booth Theatre,"222 W. 45th St., New York, NY",full/2012_Who's_Afraid_of_Virginia_Woolf_.png
Mike Tyson: Undisputed Truth,https://playbill.com/production/mike-tyson-undisputed-truth-longacre-theatre-vault-0000013966,https://assets.playbill.com/playbill-covers/2b3447c649dda237e8e6dfe5036648ce-mike-tyson-undisputed-truth-playbill-2012-07-31-web.jpg,2012,,Longacre Theatre,"220 W. 48th St., New York, NY",full/2012_Mike_Tyson__Undisputed_Truth.png
Bring It On: The Musical,https://playbill.com/production/bring-it-on-the-musical-st-james-theatre-vault-0000013953,https://assets.playbill.com/playbill-covers/cb9a518754fef15a41b50937a1f7c2d4-bring-it-on-the-musical-playbill-2012-07-12-web.jpg,2012,"Two squads, one mission: claim the title at the National Cheerleading Championships. Bring It On: The Musical tells the story of the challenges and unexpected bonds formed through the thrill of extreme competition.     ",St. James Theatre,"246 W. 44th St., New York, NY",full/2012_Bring_It_On__The_Musical.png
The Who's Tommy,https://playbill.com/production/the-whos-tommy-broadway-nederlander-theatre-2024,https://assets.playbill.com/playbill-covers/The-Whos-Tommy-Playbill-2024-03-08_Web.jpg,2023,"Myth and spectacle combine in a fresh reinvention of The Who’s exhilarating 1969 rock concept album, Tommy—including the unforgettable anthems “I’m Free,” “See Me, Feel Me,” “Sensation” and “Pinball Wizard.” After witnessing his father shoot his rival, the young Tommy Walker is lost in the universe, endlessly and obsessively staring into the mirror. An innate knack for pinball catapults him from reticent adolescent to celebrity savior.     ",Nederlander Theatre,"208 W. 41st St., New York, NY",full/2023_The_Who's_Tommy.png
Water For Elephants,https://playbill.com/production/water-for-elephants-broadway-imperial-theatre-2024,https://assets.playbill.com/playbill-covers/Water-For-Elephants-Playbill-2024-02-24_Web.jpg,2023,"After losing what matters most, a young man jumps a moving train unsure of where the road will take him and finds a new home with the remarkable crew of a traveling circus, and a life—and love—beyond his wildest dreams. Seen through the eyes of his older self, his adventure becomes a poignant reminder that if you choose the ride, life can begin again at any age.     ",Imperial Theatre,"249 W. 45th St., New York, NY",full/2023_Water_For_Elephants.png
Lewis Black: Running On Empty,https://playbill.com/production/lewis-black-running-on-empty-richard-rodgers-theatre-vault-0000013971,https://assets.playbill.com/playbill-covers/ba54de2b9b34d2cc1c5e7108a41f4201-lewis-black-running-on-empty-playbill-2012-10-09-web.jpg,2012,,Richard Rodgers Theatre,"226 W 46th St., New York, NY",full/2012_Lewis_Black__Running_On_Empty.png
The House of Blue Leaves,https://playbill.com/production/the-house-of-blue-leaves-walter-kerr-theatre-vault-0000013722,https://assets.playbill.com/playbill-covers/ab17a2698d7c079f89474b6ed659e176-the-house-of-blue-leaves-playbill-2011-04-04-web.jpg,2010,"On the day in 1965 that the Pope visits New York and masses of people line the streets in adulation, Artie, a zookeeper living in Sunnyside, Queens, thinks its time for his life to be blessed, too. He desperately wants to escape his lower middle-class existence and become a popular singer and songwriter, but his life is complicated by an ambitious mistress, a crazy wife and a bomb-making son.     ",Walter Kerr Theatre,"219 W. 48th St., New York, NY",full/2010_The_House_of_Blue_Leaves.png
The Normal Heart,https://playbill.com/production/the-normal-heart-john-golden-theatre-vault-0000013734,https://assets.playbill.com/playbill-covers/20323154afb217e812ee639b1905eb4d-the-normal-heart-playbill-2011-04-19-web.jpg,2010,The Normal Heart premiered Off-Broadway at The Public Theater in 1985. The 2011 Broadway production was considered a revival for the purposes of Tony nominations.     ,John Golden Theatre,"252 W. 45th St., New York, NY",full/2010_The_Normal_Heart.png
Kristin: An Evening with Friends for Todd,https://playbill.com/production/kristin-an-evening-with-friends-for-todd-broadway-stephen-sondheim-theatre-2024,https://assets.playbill.com/playbill-covers/fed9e5918f4be4db4216f47744091558-rtc.png,2023,"Roundabout Theatre Company (Todd Haimes, President/CEO, in memoriam; Scott Ellis, Interim Artistic Director) announces Emmy & Tony Award winner Kristin Chenoweth in KRISTIN: AN EVENING WITH FRIENDS FOR TODD, a special benefit concert directed & choreographed by Warren Carlyle, on Monday, April 15, 2024 at the Stephen Sondheim Theatre.Join Tony Award® winner Kristin Chenoweth and a remarkable roster of Roundabout favorites for a once-in-a-lifetime benefit concert celebrating our longtime leader Todd Haimes. With Tony® winner Warren Carlyle directing and choreographing a stageful of stars, singers, and dancers, our dear friend Kristin will lead a loving tribute to a true theatre hero.     ",Stephen Sondheim Theatre,"124 W. 43rd St., New York, NY",full/2023_Kristin__An_Evening_with_Friends_for_Todd.png
The Notebook,https://playbill.com/production/the-notebook-broadway-gerald-schoenfeld-theatre-2024,https://assets.playbill.com/playbill-covers/The-Notebook-Playbill-2024-02-10_Web.jpg,2023,"Relive the romance! Based on the best-selling novel that inspired the iconic film, this world premiere new musical is led by a powerhouse creative team, teaming up to stage a deeply moving portrait of the enduring power of love. Beginning with a whirlwind summer romance, the decades-long love story between a mill worker named Noah and a privileged debutante named Allie spans a lifetime—in spite of the differences that threaten to pull them apart.     ",Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2023_The_Notebook.png
Alan Cumming Is Not Acting His Age,https://playbill.com/production/alan-cumming-is-not-acting-his-age-broadway-studio-54-2024,https://assets.playbill.com/playbill-covers/Alan-Cumming-Key-Art.jpg,2023,"A quarter of a century ago, Alan Cumming stepped onto the stage at Studio 54 as the Master of Ceremonies in a production of Cabaret that forever changed the Broadway landscape. For the first time in nearly a decade, he returns to Broadway and the iconic location for his solo show, Alan Cumming Is Not Acting His Age.Covering all the bases: sex, death and bacchanalia, Alan Cumming's new show features a set list as eclectic as the man himself including songs from Cabaret authors Kander and Ebb blended with contemporary favorites.SCHEDULE:Monday, March 11 @7:30pmMonday, March 25 @7:30pm     ",Studio 54,"254 W. 54th St, New York, NY",full/2023_Alan_Cumming_Is_Not_Acting_His_Age.png
Doubt,https://playbill.com/production/doubt-broadway-todd-haimes-theatre-2024,https://assets.playbill.com/playbill-covers/Doubt-Playbill-2024-02-13_Web.jpg,2023,"Sister Aloysius, the prickly principal of a Catholic school in a working-class part of the Bronx, is feared by students and colleagues alike. But when she suspects nefarious relations between the charismatic priest Father Flynn and a student, she’s forced to wrestle with what’s fact, what’s fiction, and how much she’ll risk to expose the difference—all the while wrestling with her own bone-deep doubts.     ",Todd Haimes Theatre,"227 West 42nd Street, New York, NY",full/2023_Doubt.png
The People in the Picture,https://playbill.com/production/the-people-in-the-picture-studio-54-vault-0000013727,https://assets.playbill.com/playbill-covers/9074a4e2def17ddb2834d655f9b29a1c-the-people-in-the-picture-playbill-2011-04-01-web.jpg,2010,,Studio 54,"254 W. 54th St, New York, NY",full/2010_The_People_in_the_Picture.png
Baby It's You!,https://playbill.com/production/baby-its-you-broadhurst-theatre-vault-0000013713,https://assets.playbill.com/playbill-covers/f1c10ac54f5c14e22f8c2768e92d627a-baby-its-you-playbill-2011-03-26-web.jpg,2010,,Broadhurst Theatre,"235 W. 44th St., New York, NY",full/2010_Baby_It's_You!.png
Born Yesterday,https://playbill.com/production/born-yesterday-cort-theatre-vault-0000013716,https://assets.playbill.com/playbill-covers/b13f81f0a48d001515d535a34d686dd2-born-yesterday-playbill-2011-03-31-web.jpg,2010,,Cort Theatre,"138 W. 48th St., New York, NY",full/2010_Born_Yesterday.png
Jerusalem,https://playbill.com/production/jerusalem-music-box-theatre-vault-0000013724,https://assets.playbill.com/playbill-covers/62246c92d8dbfdf7c73ff72923fe9801-jerusalem-playbill-2011-04-02-web.jpg,2010,,Music Box Theatre,"239 W. 45th St., New York, NY",full/2010_Jerusalem.png
An Enemy of the People,https://playbill.com/production/an-enemy-of-the-people-broadway-circle-in-the-square-theatre-2024,https://assets.playbill.com/playbill-covers/An-Enemy-Of-The-People-Playbill-2024-02-27_Web.jpg,2023,"A small-town doctor considers himself a proud, upstanding member of his close-knit community. When he discovers a catastrophe that risks the lives of everyone in town, he raises the alarm. But he is shaken to his core when those in power not only try to silence him—they try to destroy him.     ",Circle in the Square Theatre,"235 W. 50th St., New York, NY",full/2023_An_Enemy_of_the_People.png
Sister Act,https://playbill.com/production/sister-act-broadway-theatre-vault-0000013729,https://assets.playbill.com/playbill-covers/a5ca34c1150f7242392865298699d658-sister-act-playbill-2011-03-24-web.jpg,2010,,Broadway Theatre,"1681 Broadway (W. 53rd St.), New York, NY",full/2010_Sister_Act.png
Anything Goes,https://playbill.com/production/anything-goes-stephen-sondheim-theatre-vault-0000013711,https://assets.playbill.com/playbill-covers/0a9bfab968656168c9e2c55d4f6a7f2f-anything-goes-playbill-2011-03-10-web.jpg,2010,"A toe-tapping evergreen classic with music and lyrics by Cole Porter, this voyage of the S.S. American between New York and England is filled with a madcap group of passengers, witty repartee, exceptional singing and brilliant dancing. Including familiar classics from the Great American Songbook ""Anything Goes,” ""You're the Top"" and ""I Get a Kick Out of You,"" this musical will have rooting for true love to win out in the end.     ",Stephen Sondheim Theatre,"124 W. 43rd St., New York, NY",full/2010_Anything_Goes.png
Bengal Tiger at the Baghdad Zoo,https://playbill.com/production/bengal-tiger-at-the-baghdad-zoo-richard-rodgers-theatre-vault-0000013714,https://assets.playbill.com/playbill-covers/cf0b0ddaff3307bf71ff714bc160facd-bengal-tiger-at-the-baghdad-zoo-playbill-2011-03-11-web.jpg,2010,,Richard Rodgers Theatre,"226 W 46th St., New York, NY",full/2010_Bengal_Tiger_at_the_Baghdad_Zoo.png
Catch Me If You Can,https://playbill.com/production/catch-me-if-you-can-neil-simon-theatre-vault-0000013717,https://assets.playbill.com/playbill-covers/b12252df8d54d35ec19c12239a8b62bf-catch-me-if-you-can-playbill-2011-03-07-web.jpg,2010,,Neil Simon Theatre,"250 W. 52nd St., New York, NY",full/2010_Catch_Me_If_You_Can.png
Wonderland,https://playbill.com/production/wonderland-marquis-theatre-vault-0000013731,https://assets.playbill.com/playbill-covers/e7a8d7d2d38200c061dc4353744673dd-wonderland-playbill-2011-03-21-web.jpg,2010,"Billed as a modern-day retelling of a classic story, Wonderland follows a woman, Alice, living in current-day New York City, juggling a failing marriage, motherhood, and intense work environment to the point of challenging her own sense of identity. In a dream, she aligns herself with the famed Alice of Alice in Wonderland, hilariously skewing reality, meanwhile working through obstacles of unexpected characters: a Cheshire Cat with a Latin flair, a delightfully dotty Queen of Hearts, and of course, a malicious Mad Hatter. Alice finds a new sense of balance and strength within herself, as she realizes the power of true love.     ",Marquis Theatre,"1535 Broadway, New York, NY",full/2010_Wonderland.png
High,https://playbill.com/production/high-booth-theatre-vault-0000013721,https://assets.playbill.com/playbill-covers/39f12a01a680850ebe67951b6a7ecea5-high-playbill-2011-03-25-web.jpg,2010,,Booth Theatre,"222 W. 45th St., New York, NY",full/2010_High.png
How to Succeed in Business Without Really Trying,https://playbill.com/production/how-to-succeed-in-business-without-really-trying-al-hirschfeld-theatre-vault-0000013723,https://assets.playbill.com/playbill-covers/3c824828a7b771acc02367df88f6d52f-how-to-succeed-in-business-without-really-trying-playbill-2011-02-26-web.jpg,2010,,Al Hirschfeld Theatre,"302 W. 45th St., New York, NY",full/2010_How_to_Succeed_in_Business_Without_Really_Trying.png
War Horse,https://playbill.com/production/war-horse-vivian-beaumont-theater-vault-0000013730,https://assets.playbill.com/playbill-covers/58896080a6fd84869b2fa78c4995b5d9-war-horse-playbill-2011-03-15-web.jpg,2010,,Vivian Beaumont Theater,"150 W. 65th St., New York, NY",full/2010_War_Horse.png
The Book of Mormon,https://playbill.com/production/the-book-of-mormon-eugene-oneill-theatre-vault-0000013715,https://assets.playbill.com/playbill-covers/6f307c70a6a7267ff6fbde2c64668985-the-book-of-mormon-playbill-2021-11-5-web.jpg,2010,"The Book of Mormon, winner of 9 Tony Awards® including Best Musical, is the brainchild of collaborators Trey Parker and Matt Stone, five-time Emmy Award®-winning creators of “South Park,” and Robert Lopez, two-time Academy Award winner for Best Original Song from the musicals Frozen  and Coco and Tony Award®-winning co-creator of Avenue Q. Broadway’s The Book of Mormon is now playing at the Eugene O’Neill Theatre.A pair of mismatched Mormon missionaries, one serious and dedicated and the other socially awkward yet well meaning, are sent to Uganda to convert citizens to the Mormon religion.Playbill will receive a commission if you purchase a ticket via the buttons on this page.SCHEDULE:January 28–February 2: Tuesday @7pm, Wednesday @7pm, Thursday @7pm, Friday @7pm, Saturday @2pm and 7pm, Sunday @2pm and 7pm     ",Eugene O'Neill Theatre,"230 W. 49th St., New York, NY",full/2010_The_Book_of_Mormon.png
Ghetto Klown,https://playbill.com/production/ghetto-klown-lyceum-theatre-vault-0000013719,https://assets.playbill.com/playbill-covers/ecfe5137a98a698f38108e1cc7778ed7-ghetto-klown-playbill-2011-02-21-web.jpg,2010,,Lyceum Theatre,"149 W. 45th St., New York, NY",full/2010_Ghetto_Klown.png
Priscilla Queen of the Desert,https://playbill.com/production/priscilla-queen-of-the-desert-palace-theatre-vault-0000013728,https://assets.playbill.com/playbill-covers/3f10397e0cb1b69a59bd2ccc9ddf1079-priscilla-queen-of-the-desert-playbill-2011-02-28-web.jpg,2010,,Palace Theatre,"160 W 47th St., New York, NY",full/2010_Priscilla_Queen_of_the_Desert.png
Kathy Griffin Wants a Tony,https://playbill.com/production/kathy-griffin-wants-a-tony-belasco-theatre-vault-0000013733,https://assets.playbill.com/playbill-covers/a738cb3ef74e09669d7087708f2b9915-kathy-griffin-wants-a-tony-playbill-2011-03-11-web.jpg,2010,,Belasco Theatre,"111 W. 44th St., New York, NY",full/2010_Kathy_Griffin_Wants_a_Tony.png
Good People,https://playbill.com/production/good-people-samuel-j-friedman-theatre-vault-0000013720,https://assets.playbill.com/playbill-covers/85d7663dff6a868dfc15c03c2d6dbae8-good-people-playbill-2011-02-08-web.jpg,2010,"Margie Walsh, a lifelong resident of Southside Boston, is out of a job with bills piling up. When her old high-school flame, now a successful doctor, throws a party for his affluent friends, Margie decides to crash it hoping to find work. What unfolds is a confrontation about choices and their consequences in this Tony Award®-winning dramatic comedy about working class American struggles and hopes with a keen sense of dialogue, truly dynamic characters, and the right balance of hard truths with warm laughs.     ",Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2010_Good_People.png
Arcadia,https://playbill.com/production/arcadia-ethel-barrymore-theatre-vault-0000013712,https://assets.playbill.com/playbill-covers/092f85faf3fafbf4c59bc36b5dbfde3b-arcadia-playbill-2011-02-25-web.jpg,2010,,Ethel Barrymore Theatre,"243 W. 47th St., New York, NY",full/2010_Arcadia.png
That Championship Season,https://playbill.com/production/that-championship-season-bernard-b-jacobs-theatre-vault-0000013732,https://assets.playbill.com/playbill-covers/a72db935d1740d5b1e7782b04c536f5e-that-championship-season-playbill-2011-02-09-web.jpg,2010,Four former basketball stars and their coach gather for a reunion and begin to realize the price of their win-at-all-costs mentality.     ,Bernard B. Jacobs Theatre,"242 W. 45th St., New York, NY",full/2010_That_Championship_Season.png
The Motherf**ker With the Hat,https://playbill.com/production/the-motherf-ker-with-the-hat-gerald-schoenfeld-theatre-vault-0000013726,https://assets.playbill.com/playbill-covers/a2d18ed120038fc35cb283f9ce2113e1-the-motherfucker-with-the-hat-playbill-2011-03-web.jpg,2010,,Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2010_The_Motherf__ker_With_the_Hat.png
Prayer For The French Republic,https://playbill.com/production/prayer-for-the-french-republic-broadway-samuel-j-friedman-theatre-2024,https://assets.playbill.com/playbill-covers/Prayer-For-The-French-Republic-Playbill-2023-12-19_Web.jpg,2023,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2023_Prayer_For_The_French_Republic.png
The Importance of Being Earnest,https://playbill.com/production/the-importance-of-being-earnest-american-airlines-theatre-vault-0000013709,https://assets.playbill.com/playbill-covers/34b3895e24185717b24f9bdfb1666924-the-importance-of-being-earnest-playbill-2010-12-17-web.jpg,2010,"Subtitled A Trivial Comedy for Serious People, Oscar Wilde’s last and greatest play concentrates all his incredible wit and observation into a dazzling satire of Victorian attitudes. All the tricks of romantic comedy and farce are employed to present us with a portrait of the most absurd people we will ever meet – ourselves.     ",American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2010_The_Importance_of_Being_Earnest.png
Days Of Wine And Roses,https://playbill.com/production/days-of-wine-and-roses-broadway-studio-54-2024,https://assets.playbill.com/playbill-covers/Days-Of-Wine-And-Roses-Playbill-2024-01-06_Web.jpg,2023,A searing new musical about a couple falling in love in 1950’s New York and struggling against themselves to rebuild a family.     ,Studio 54,"254 W. 54th St, New York, NY",full/2023_Days_Of_Wine_And_Roses.png
Harmony,https://playbill.com/production/harmony-broadway-ethel-barrymore-theatre-2023,https://assets.playbill.com/playbill-covers/Harmony-Playbill-2023-10-18_Web.jpg,2023,"In the 1920s and 30s, The Comedian Harmonists sold millions of records, made dozens of films, and sold-out the biggest theaters around the world. Their heavenly harmonies and musical comedy antics catapulted these six talented young men from singing in the subway tunnels of Berlin to international superstardom.What happened next is the story of Harmony     ",Ethel Barrymore Theatre,"243 W. 47th St., New York, NY",full/2023_Harmony.png
Appropriate,https://playbill.com/production/appropriate-broadway-helen-hayes-theatre-2023,https://assets.playbill.com/playbill-covers/Appropriate-Playbill-2023-12-01_Web.jpg,2023,"It’s summer, the cicadas are singing, and the Lafayette family has returned to their late patriarch’s Arkansas home to deal with the remains of his estate. Toni, the eldest daughter, hopes they’ll spend the weekend remembering and reconnecting over their beloved father. Bo, her brother, wants to recoup some of the funds he spent caring for Dad at the end of his life. But things take a turn when their estranged brother, Franz, appears late one night, and mysterious objects are discovered among the clutter. Suddenly, long-hidden secrets and buried resentments can’t be contained, and the family is forced to face the ghosts of their past.     ",Belasco Theatre,"111 W. 44th St., New York, NY",full/2023_Appropriate.png
Fallen Angels,https://playbill.com/production/fallen-angels-broadway-american-airlines-theatre-2023,https://assets.playbill.com/playbill-covers/fed9e5918f4be4db4216f47744091558-rtc.png,2023,"Sparkling, dizzying, and deliciously potent, Noël Coward’s Champagne-fresh comedy of bad manners shocked and delighted audiences in its 1925 premiere. Now Emmy nominee Rose Byrne and Tony winner Kelli O’Hara head a star-studded cast to bring Coward’s unmatched wit to life once again, for one night only, under the direction of Roundabout Interim Artistic Director Scott Ellis.Two upper-class wives, their husbands away for the day, share a few toasts to their pre-marital dalliances—with the same man, who just may be en route from France to visit. Old rivalries and past scandals bubble to the surface in this intoxicating romp from one of theatre’s comedy masters.Information is subject to change prior to opening night.     ",American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2023_Kristin__An_Evening_with_Friends_for_Todd.png
I Need That,https://playbill.com/production/i-need-that-broadway-american-airlines-theatre-2023,https://assets.playbill.com/playbill-covers/I-Need-That-Playbill-2023-10-13_Web.jpg,2023,"Sam doesn’t get out much. Actually, he doesn’t get out at all, opting instead for the safety of his house in the company of his things—his many, many things. But when a notice from the government arrives alerting Sam that he must clean up his property or face eviction, he’s forced to reckon with what’s trash, what’s treasure, and whether we can ever know the difference between the two.     ",American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2023_I_Need_That.png
Spamalot,https://playbill.com/production/spamalot-broadway-st-james-theatre-2023,https://assets.playbill.com/playbill-covers/Spamalot-Playbill-2023-10-31_Web-1.jpg,2023,"Lovingly ripped from the film classic, Monty Python and the Holy Grail, Spamalot has everything that makes a great knight at the theatre, from flying cows to killer rabbits, British royalty to French taunters, dancing girls, rubbery shrubbery, and of course, the lady of the lake.     ",St. James Theatre,"246 W. 44th St., New York, NY",full/2023_Spamalot.png
Gutenberg! The Musical!,https://playbill.com/production/gutenberg-the-musical-broadway-james-earl-jones-theatre-2023,https://assets.playbill.com/playbill-covers/Gutenberg-The-Musical-Playbill-2023-9-15_Web.jpg,2023,"It’s the story of two best pals named Bud and Doug who put on a show together because they just love each other so damn much. It’s art imitating life imitating art! And it’s the funniest thing to come to Broadway since 1448! (Which is the year the printing press was invented by Johannes Gutenberg, who is the subject of the musical that Bud and Doug write, but that’s not important right now.)     ",James Earl Jones Theatre,"138 W. 48th St., New York, NY",full/2023_Gutenberg!_The_Musical!.png
How to Dance in Ohio,https://playbill.com/production/how-to-dance-in-ohio-broadway-belasco-theatre-2023,https://assets.playbill.com/playbill-covers/How-To-Dance-In-Ohio-Playbill-2023-11-15_Web.jpg,2023,"Based on the award-winning HBO documentary, How to Dance in Ohio is a heart-filled new musical exploring the need to connect and the courage it takes to step out into the world. At a group counseling center in Columbus, Ohio, seven autistic young adults prepare for a spring formal dance–a rite of passage that breaks open their routines and sets off hilarious and heartbreaking encounters with love, stress, excitement, and independence. How to Dance in Ohio is a story about people standing on the cusp of the next phase of their lives, facing their hopes and fears, ready to make a very big first move…and dance.     ",Belasco Theatre,"111 W. 44th St., New York, NY",full/2023_How_to_Dance_in_Ohio.png
Merrily We Roll Along,https://playbill.com/production/merrily-we-roll-along-broadway-2023,https://assets.playbill.com/playbill-covers/Merrily-We-Roll-Along-Playbill-2023-9-19_Web.jpg,2023,,Hudson Theatre,"141 W. 44th St., New York, NY",full/2023_Merrily_We_Roll_Along.png
El Mago Pop,https://playbill.com/production/el-mago-pop-broadway-ethel-barrymore-theatre-2023,https://assets.playbill.com/playbill-covers/El-Mago-Pop-Playbill-2023-8-17_Web.jpg,2023,"Inspired by the idea of challenging the limits of the impossible, El Mago Pop takes a journey through the extraordinary. Through a show defined by surprise, fantasy, sensibility, rhythm and emotion, patrons experience Antonio Diaz’s close-up magic and his most unusual & spectacular illusions. El Mago Pop is a tribute to life and to the hope it instills in us. At its core, El Mago Pop is an existential reminder of all those dreams and illusions that awakened our consciousness in the earliest stages of our lives, so that we never forget who we are.     ",Ethel Barrymore Theatre,"243 W. 47th St., New York, NY",full/2023_El_Mago_Pop.png
Jaja’s African Hair Braiding,https://playbill.com/production/jajas-african-hair-braiding-broadway-samuel-j-friedman-theatre-2023,https://assets.playbill.com/playbill-covers/Jajas-African-Hair-Braiding-Playbill-2023-9-12_Web.jpg,2023,"Welcome to Jaja’s bustling hair braiding salon in Harlem where every day, a lively and eclectic group of West African immigrant hair braiders are creating masterpieces on the heads of neighborhood women. During one sweltering summer day, love will blossom, dreams will flourish and secrets will be revealed. The uncertainty of their circumstances simmers below the surface of their lives and when it boils over, it forces this tight-knit community to confront what it means to be an outsider on the edge of the place they call home.     ",Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2023_Jaja’s_African_Hair_Braiding.png
The Cottage,https://playbill.com/production/the-cottage-broadway-helen-hayes-theatre-2023,https://assets.playbill.com/playbill-covers/The-Cottage-Playbill-2023-7-7_Web.jpg,2023,"Set in the English countryside in 1923, this tale of sex, betrayal and love unfolds when Sylvia decides to expose her affair to both her husband and to her lover’s wife. The true meaning of fate, identity and marriage are called into question as a surprising and hilarious web of secrets unravels in this ridiculous – potentially murderous – romantic comedy.     ",Helen Hayes Theater,"240 W. 44th St., New York, NY",full/2023_The_Cottage.png
Back To The Future,https://playbill.com/production/back-to-the-future-broadway-winter-garden-theatre-2023,https://assets.playbill.com/playbill-covers/Back-To-The-Future-Playbill-2023-6-30_Web.jpg,2023,"Marty McFly is a rock ‘n’ roll teenager who is accidentally transported back to 1955 in a time-travelling DeLorean invented by his friend, Dr. Emmett Brown. But before he can return to 1985, Marty must make sure his high school-aged parents fall in love in order to save his own existence.     ",Winter Garden Theatre,"1634 Broadway (At W. 50th St.), New York, NY",full/2023_Back_To_The_Future.png
The Shark is Broken,https://playbill.com/production/the-shark-is-broken-broadway-john-golden-theatre-2023,https://assets.playbill.com/playbill-covers/The-Shark-Is-Broken-Playbill-2023-7-25_Web.jpg,2023,"FADE IN: The open ocean, 1974. Production on JAWS is delayed…again. The film’s lead actors—theatre veteran Robert Shaw and young Hollywood hotshots, Richard Dreyfuss and Roy Scheider—are crammed into a too-small boat, entirely at the mercy of foul weather and a faulty mechanical co-star. Alcohol flows, egos collide, and tempers flare on a chaotic voyage that just might lead to cinematic magic…if it doesn’t sink them all.     ",John Golden Theatre,"252 W. 45th St., New York, NY",full/2023_The_Shark_is_Broken.png
